country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Rewa,Madhya Pradesh,24.53,81.3,Asia/Kolkata,1693286100,2023-08-29 10:45,30.6,87.1,Partly cloudy,9.8,15.8,284,WNW,1006.0,29.72,0.0,0.0,57,58,33.5,92.3,10.0,6.0,8.0,11.4,18.4,260.4,80.8,2.0,7.6,21.9,26.8,2,2,05:45 AM,06:26 PM,05:27 PM,03:23 AM,Waxing Gibbous,93
India,Dindori,Madhya Pradesh,22.95,81.08,Asia/Kolkata,1693286100,2023-08-29 10:45,30.3,86.5,Patchy rain possible,5.4,8.6,316,NW,1008.0,29.76,0.1,0.0,55,70,32.9,91.2,10.0,6.0,7.0,6.5,10.4,210.3,68.0,0.6,0.7,12.5,15.6,1,2,05:47 AM,06:26 PM,05:25 PM,03:28 AM,Waxing Gibbous,93
India,Balaghat,Madhya Pradesh,21.78,80.25,Asia/Kolkata,1693286100,2023-08-29 10:45,28.3,82.9,Partly cloudy,6.7,10.8,300,WNW,1008.0,29.75,0.0,0.0,67,29,31.1,88.0,10.0,6.0,7.0,7.8,12.6,257.0,68.0,1.6,1.0,15.9,20.7,2,2,05:51 AM,06:28 PM,05:26 PM,03:34 AM,Waxing Gibbous,93
India,Barwani,Madhya Pradesh,22.03,74.9,Asia/Kolkata,1693286100,2023-08-29 10:45,27.2,81.0,Overcast,8.9,14.4,263,W,1009.0,29.8,0.0,0.0,65,88,29.1,84.4,10.0,6.0,6.0,10.3,16.6,205.3,25.0,2.7,4.8,6.2,8.2,1,1,06:12 AM,06:50 PM,05:49 PM,03:55 AM,Waxing Gibbous,93
India,Satna,Madhya Pradesh,24.58,80.83,Asia/Kolkata,1693286100,2023-08-29 10:45,30.1,86.2,Partly cloudy,11.2,18.0,288,WNW,1007.0,29.72,0.0,0.0,58,46,33.1,91.6,10.0,6.0,8.0,13.0,20.9,237.0,73.0,1.0,2.3,19.3,24.2,2,2,05:47 AM,06:28 PM,05:29 PM,03:25 AM,Waxing Gibbous,93
India,Chhatarpur,Madhya Pradesh,24.9,79.6,Asia/Kolkata,1693286100,2023-08-29 10:45,30.0,86.0,Sunny,11.6,18.7,288,WNW,1007.0,29.72,0.0,0.0,60,22,33.1,91.6,10.0,6.0,8.0,13.4,21.6,243.7,79.4,1.1,5.4,27.4,35.5,2,3,05:51 AM,06:34 PM,05:35 PM,03:29 AM,Waxing Gibbous,93
India,Indore,Madhya Pradesh,22.72,75.83,Asia/Kolkata,1693286100,2023-08-29 10:45,26.0,78.8,Mist,11.9,19.1,300,WNW,1012.0,29.88,0.0,0.0,74,50,28.0,82.5,5.0,3.0,6.0,13.9,22.3,227.0,27.9,2.8,3.2,6.2,8.0,1,1,06:08 AM,06:47 PM,05:46 PM,03:50 AM,Waxing Gibbous,93
India,Ratlam,Madhya Pradesh,23.32,75.07,Asia/Kolkata,1693286100,2023-08-29 10:45,26.5,79.7,Partly cloudy,14.1,22.7,255,WSW,1009.0,29.8,0.0,0.0,64,49,28.1,82.6,10.0,6.0,7.0,16.1,25.9,208.6,32.9,1.9,2.8,8.0,10.8,1,1,06:10 AM,06:51 PM,05:50 PM,03:52 AM,Waxing Gibbous,93
India,Harda,Madhya Pradesh,22.33,77.1,Asia/Kolkata,1693286100,2023-08-29 10:45,28.4,83.1,Partly cloudy,12.5,20.2,285,WNW,1009.0,29.79,0.0,0.0,64,56,30.8,87.4,10.0,6.0,7.0,14.3,23.0,205.3,29.3,1.5,1.7,6.8,9.4,1,1,06:03 AM,06:42 PM,05:40 PM,03:46 AM,Waxing Gibbous,93
India,Sagar,Madhya Pradesh,23.83,78.72,Asia/Kolkata,1693286100,2023-08-29 10:45,26.9,80.4,Sunny,11.4,18.4,288,WNW,1008.0,29.77,0.0,0.0,71,11,29.1,84.4,10.0,6.0,7.0,13.2,21.2,253.7,56.5,1.1,1.7,18.5,25.5,2,2,05:56 AM,06:36 PM,05:36 PM,03:36 AM,Waxing Gibbous,93
India,Neemuch,Madhya Pradesh,24.48,74.87,Asia/Kolkata,1693286100,2023-08-29 10:45,26.7,80.1,Sunny,15.0,24.1,240,WSW,1008.0,29.77,0.0,0.0,66,3,28.4,83.1,10.0,6.0,7.0,17.2,27.7,220.3,36.8,2.2,1.5,9.9,14.3,1,1,06:10 AM,06:52 PM,05:53 PM,03:50 AM,Waxing Gibbous,93
India,Tikamgarh,Uttar Pradesh,24.73,78.83,Asia/Kolkata,1693286100,2023-08-29 10:45,28.1,82.6,Patchy rain possible,11.0,17.6,280,W,1007.0,29.75,0.3,0.01,65,72,30.4,86.7,9.0,5.0,6.0,15.7,25.2,247.0,70.1,1.2,2.7,22.8,33.9,2,2,05:55 AM,06:37 PM,05:38 PM,03:33 AM,Waxing Gibbous,93
India,Guna,Madhya Pradesh,24.65,77.32,Asia/Kolkata,1693286100,2023-08-29 10:45,27.4,81.3,Sunny,12.5,20.2,273,W,1008.0,29.77,0.0,0.0,69,14,29.7,85.5,10.0,6.0,7.0,14.3,23.0,243.7,45.8,1.7,2.4,13.1,20.5,1,2,06:01 AM,06:43 PM,05:44 PM,03:40 AM,Waxing Gibbous,93
India,Dewas,Madhya Pradesh,22.97,76.07,Asia/Kolkata,1693286100,2023-08-29 10:45,26.0,78.8,Mist,11.9,19.1,300,WNW,1012.0,29.88,0.0,0.0,74,50,28.2,82.8,5.0,3.0,7.0,14.5,23.4,220.3,30.0,2.4,2.3,5.2,7.0,1,1,06:07 AM,06:46 PM,05:46 PM,03:49 AM,Waxing Gibbous,93
India,Mandsaur,Madhya Pradesh,24.07,75.07,Asia/Kolkata,1693286100,2023-08-29 10:45,27.0,80.6,Sunny,14.8,23.8,247,WSW,1009.0,29.78,0.0,0.0,66,6,28.9,84.0,10.0,6.0,7.0,17.0,27.4,247.0,31.5,2.8,4.4,13.5,17.1,1,2,06:10 AM,06:51 PM,05:52 PM,03:50 AM,Waxing Gibbous,93
India,Khargone,Madhya Pradesh,21.82,75.6,Asia/Kolkata,1693286100,2023-08-29 10:45,27.2,81.0,Overcast,8.9,14.4,263,W,1009.0,29.8,0.0,0.0,65,88,29.1,84.4,10.0,6.0,6.0,10.3,16.6,205.3,25.0,2.7,4.8,6.2,8.2,1,1,06:10 AM,06:47 PM,05:45 PM,03:53 AM,Waxing Gibbous,93
India,Sheopur,Madhya Pradesh,25.67,76.7,Asia/Kolkata,1693286100,2023-08-29 10:45,29.9,85.8,Sunny,10.5,16.9,259,W,1007.0,29.73,0.0,0.0,57,5,32.3,90.1,10.0,6.0,7.0,12.1,19.4,227.0,70.8,1.3,2.6,14.4,26.3,1,2,06:02 AM,06:46 PM,05:48 PM,03:40 AM,Waxing Gibbous,93
India,Morena,Madhya Pradesh,26.5,78.0,Asia/Kolkata,1693286100,2023-08-29 10:45,31.6,88.9,Sunny,13.0,20.9,271,W,1006.0,29.7,0.0,0.0,53,11,34.7,94.5,10.0,6.0,8.0,15.0,24.1,233.7,64.4,1.1,1.1,16.4,30.8,2,2,05:56 AM,06:41 PM,05:45 PM,03:32 AM,Waxing Gibbous,93
India,Bhind,Madhya Pradesh,26.56,78.79,Asia/Kolkata,1693286100,2023-08-29 10:45,32.4,90.3,Patchy rain possible,12.8,20.5,282,WNW,1005.0,29.68,0.1,0.0,50,89,35.6,96.1,10.0,6.0,7.0,15.0,24.1,247.0,68.0,1.3,1.2,17.3,28.2,2,2,05:53 AM,06:38 PM,05:41 PM,03:29 AM,Waxing Gibbous,93
India,Jhabua,Madhya Pradesh,22.77,74.6,Asia/Kolkata,1693286100,2023-08-29 10:45,27.3,81.1,Cloudy,13.0,20.9,249,WSW,1009.0,29.8,0.0,0.0,63,68,29.1,84.4,10.0,6.0,6.0,15.0,24.1,217.0,31.1,2.4,2.6,8.9,12.5,1,1,06:13 AM,06:52 PM,05:51 PM,03:55 AM,Waxing Gibbous,93
India,Seoni,Madhya Pradesh,22.08,79.53,Asia/Kolkata,1693286100,2023-08-29 10:45,26.7,80.1,Partly cloudy,10.7,17.3,329,NNW,1008.0,29.77,0.0,0.0,69,57,28.7,83.7,10.0,6.0,7.0,12.3,19.8,203.6,60.8,0.4,0.7,8.0,12.0,1,1,05:54 AM,06:32 PM,05:29 PM,03:36 AM,Waxing Gibbous,93
India,Khandwa,Madhya Pradesh,21.83,76.33,Asia/Kolkata,1693286100,2023-08-29 10:45,28.2,82.8,Cloudy,10.1,16.2,285,WNW,1009.0,29.79,0.0,0.0,64,73,30.6,87.1,10.0,6.0,6.0,11.6,18.7,198.6,30.0,1.4,2.1,6.5,9.1,1,1,06:07 AM,06:44 PM,05:42 PM,03:50 AM,Waxing Gibbous,93
India,Umaria,Madhya Pradesh,23.53,80.83,Asia/Kolkata,1693286100,2023-08-29 10:45,27.0,80.6,Patchy rain possible,9.6,15.5,296,WNW,1007.0,29.75,0.2,0.01,74,86,29.6,85.3,9.0,5.0,6.0,13.0,20.9,230.3,65.8,4.7,14.8,18.2,23.0,2,2,05:48 AM,06:28 PM,05:27 PM,03:27 AM,Waxing Gibbous,93
India,Gwalior,Madhya Pradesh,26.22,78.18,Asia/Kolkata,1693286100,2023-08-29 10:45,31.1,88.0,Sunny,13.0,20.9,278,W,1006.0,29.7,0.0,0.0,55,12,34.3,93.7,10.0,6.0,8.0,15.0,24.1,233.7,68.7,1.2,1.5,16.7,29.9,2,2,05:56 AM,06:40 PM,05:43 PM,03:32 AM,Waxing Gibbous,93
India,Damoh,Madhya Pradesh,23.83,79.45,Asia/Kolkata,1693286100,2023-08-29 10:45,28.8,83.8,Sunny,10.3,16.6,294,WNW,1007.0,29.75,0.0,0.0,64,16,31.6,88.9,10.0,6.0,7.0,11.9,19.1,237.0,65.1,0.8,2.7,19.9,27.0,2,2,05:53 AM,06:33 PM,05:33 PM,03:33 AM,Waxing Gibbous,93
India,Dhar,Madhya Pradesh,22.6,75.3,Asia/Kolkata,1693286100,2023-08-29 10:45,26.0,78.8,Mist,11.9,19.1,300,WNW,1012.0,29.88,0.0,0.0,74,50,27.6,81.7,5.0,3.0,6.0,15.4,24.8,203.6,30.0,1.5,1.4,6.2,8.1,1,1,06:10 AM,06:49 PM,05:48 PM,03:53 AM,Waxing Gibbous,93
India,Katni,Orissa,20.3,85.72,Asia/Kolkata,1693286100,2023-08-29 10:45,32.0,89.6,Mist,10.5,16.9,320,NW,1005.0,29.68,0.0,0.0,63,50,34.2,93.5,4.0,2.0,8.0,11.6,18.7,397.2,63.7,20.1,38.6,56.4,65.0,3,7,05:31 AM,06:06 PM,05:00 PM,03:14 AM,Waxing Gibbous,93
India,Sidhi,Madhya Pradesh,24.42,81.88,Asia/Kolkata,1693286100,2023-08-29 10:45,30.1,86.2,Partly cloudy,9.2,14.8,281,WNW,1006.0,29.72,0.0,0.0,60,39,33.3,91.9,10.0,6.0,8.0,10.5,16.9,257.0,76.5,1.3,4.7,21.9,26.6,2,2,05:43 AM,06:24 PM,05:24 PM,03:21 AM,Waxing Gibbous,93
India,Alirajpur,Madhya Pradesh,22.3,74.35,Asia/Kolkata,1693286100,2023-08-29 10:45,28.5,83.3,Cloudy,12.3,19.8,266,W,1009.0,29.79,0.0,0.0,61,85,30.5,86.9,10.0,6.0,6.0,14.1,22.7,208.6,29.0,2.8,2.4,9.5,13.5,1,1,06:14 AM,06:53 PM,05:51 PM,03:57 AM,Waxing Gibbous,93
India,Bhopal,Madhya Pradesh,23.27,77.4,Asia/Kolkata,1693286100,2023-08-29 10:45,26.9,80.4,Partly cloudy,9.2,14.8,288,WNW,1009.0,29.79,0.0,0.0,72,30,29.3,84.7,10.0,6.0,7.0,10.5,16.9,230.3,25.4,2.9,3.0,8.4,11.3,1,1,06:01 AM,06:41 PM,05:41 PM,03:42 AM,Waxing Gibbous,93
India,Rajgarh,Rajasthan,27.23,76.63,Asia/Kolkata,1693286100,2023-08-29 10:45,30.8,87.4,Sunny,10.7,17.3,261,W,1006.0,29.7,0.0,0.0,53,6,33.2,91.8,10.0,6.0,8.0,12.3,19.8,223.6,59.4,1.9,0.9,20.8,93.6,2,2,06:01 AM,06:48 PM,05:52 PM,03:36 AM,Waxing Gibbous,93
India,Mandla,Madhya Pradesh,22.6,80.38,Asia/Kolkata,1693286100,2023-08-29 10:45,27.0,80.6,Patchy rain possible,7.6,12.2,311,NW,1008.0,29.77,0.2,0.01,72,77,29.5,85.1,10.0,6.0,6.0,10.3,16.6,243.7,58.7,1.1,1.2,15.0,19.6,1,2,05:50 AM,06:29 PM,05:27 PM,03:31 AM,Waxing Gibbous,93
India,Shajapur,Madhya Pradesh,23.43,76.27,Asia/Kolkata,1693286100,2023-08-29 10:45,26.9,80.4,Sunny,13.0,20.9,262,W,1009.0,29.79,0.0,0.0,67,17,28.8,83.8,10.0,6.0,7.0,15.0,24.1,223.6,35.1,2.6,3.7,10.7,14.8,1,1,06:06 AM,06:46 PM,05:46 PM,03:47 AM,Waxing Gibbous,93
India,Shivpuri,Madhya Pradesh,25.43,77.65,Asia/Kolkata,1693286100,2023-08-29 10:45,27.7,81.9,Sunny,13.4,21.6,269,W,1007.0,29.75,0.0,0.0,67,12,30.0,86.0,10.0,6.0,7.0,15.4,24.8,240.3,82.3,2.3,7.0,27.2,42.5,2,3,05:59 AM,06:42 PM,05:44 PM,03:36 AM,Waxing Gibbous,93
India,Datia,Madhya Pradesh,25.67,78.47,Asia/Kolkata,1693286100,2023-08-29 10:45,30.2,86.4,Patchy rain possible,11.9,19.1,280,W,1006.0,29.72,0.1,0.0,59,83,33.3,91.9,10.0,6.0,7.0,14.5,23.4,243.7,87.3,2.0,8.5,30.1,43.3,2,3,05:55 AM,06:39 PM,05:41 PM,03:32 AM,Waxing Gibbous,93
India,Burhanpur,Madhya Pradesh,21.3,76.23,Asia/Kolkata,1693286100,2023-08-29 10:45,28.6,83.5,Cloudy,8.3,13.3,278,W,1009.0,29.8,0.0,0.0,64,81,31.1,88.0,10.0,6.0,6.0,9.6,15.5,193.6,30.8,0.6,0.7,3.3,6.0,1,1,06:07 AM,06:44 PM,05:42 PM,03:52 AM,Waxing Gibbous,93
India,Anuppur,Madhya Pradesh,23.1,81.68,Asia/Kolkata,1693286100,2023-08-29 10:45,27.6,81.7,Patchy rain possible,7.2,11.5,299,WNW,1007.0,29.74,0.2,0.01,63,72,29.4,84.9,10.0,6.0,6.0,9.4,15.1,213.6,79.4,4.8,19.6,17.9,22.8,2,2,05:45 AM,06:24 PM,05:23 PM,03:25 AM,Waxing Gibbous,93
India,Shahdol,Madhya Pradesh,23.28,81.35,Asia/Kolkata,1693286100,2023-08-29 10:45,27.7,81.9,Patchy rain possible,8.1,13.0,296,WNW,1007.0,29.74,0.5,0.02,68,82,30.2,86.4,9.0,5.0,6.0,12.5,20.2,243.7,65.1,1.2,1.2,17.1,21.1,2,2,05:46 AM,06:25 PM,05:24 PM,03:26 AM,Waxing Gibbous,93
India,Vidisha,Madhya Pradesh,23.53,77.82,Asia/Kolkata,1693286100,2023-08-29 10:45,27.6,81.7,Sunny,9.6,15.5,287,WNW,1008.0,29.77,0.0,0.0,70,19,30.1,86.2,10.0,6.0,7.0,11.2,18.0,240.3,38.3,2.1,2.6,10.7,14.2,1,1,05:59 AM,06:40 PM,05:39 PM,03:40 AM,Waxing Gibbous,93
India,Una,Gujarat,20.82,71.03,Asia/Kolkata,1693286100,2023-08-29 10:45,29.2,84.6,Partly cloudy,12.3,19.8,252,WSW,1008.0,29.78,0.0,0.0,61,52,31.7,89.1,10.0,6.0,7.0,14.5,23.4,191.9,36.1,1.3,3.2,13.7,24.3,1,2,06:29 AM,07:05 PM,06:02 PM,04:14 AM,Waxing Gibbous,93
India,Solan,Himachal Pradesh,30.92,77.12,Asia/Kolkata,1693286100,2023-08-29 10:45,20.7,69.3,Sunny,5.1,8.3,301,WNW,1009.0,29.79,0.0,0.0,59,7,20.7,69.3,10.0,6.0,6.0,8.9,14.4,433.9,125.9,2.3,10.5,27.8,30.9,2,3,05:56 AM,06:49 PM,05:58 PM,03:25 AM,Waxing Gibbous,93
India,Sirmaur,Madhya Pradesh,24.85,81.38,Asia/Kolkata,1693286100,2023-08-29 10:45,31.8,89.2,Patchy rain possible,10.3,16.6,280,W,1006.0,29.7,0.1,0.0,54,82,35.4,95.7,10.0,6.0,7.0,12.3,19.8,240.3,71.5,0.8,2.8,18.3,24.4,2,2,05:44 AM,06:26 PM,05:27 PM,03:22 AM,Waxing Gibbous,93
India,Chamba,Himachal Pradesh,32.57,76.13,Asia/Kolkata,1693286100,2023-08-29 10:45,20.3,68.5,Sunny,6.3,10.1,244,WSW,1010.0,29.83,0.0,0.0,64,24,20.2,68.4,10.0,6.0,6.0,7.2,11.5,423.9,128.8,6.4,2.1,25.3,32.3,2,3,05:58 AM,06:55 PM,06:05 PM,03:25 AM,Waxing Gibbous,93
India,Shimla,Himachal Pradesh,31.1,77.17,Asia/Kolkata,1693286100,2023-08-29 10:45,20.7,69.3,Sunny,5.1,8.3,301,WNW,1009.0,29.79,0.0,0.0,59,7,20.7,69.3,10.0,6.0,6.0,8.9,14.4,433.9,125.9,2.3,10.5,27.8,30.9,2,3,05:55 AM,06:49 PM,05:58 PM,03:24 AM,Waxing Gibbous,93
India,Bilaspur,Chhattisgarh,22.08,82.15,Asia/Kolkata,1693286100,2023-08-29 10:45,30.9,87.6,Sunny,3.6,5.8,333,NNW,1006.0,29.72,0.0,0.0,51,12,33.1,91.6,10.0,6.0,8.0,4.0,6.5,250.3,69.4,0.9,0.8,16.9,20.8,2,2,05:44 AM,06:21 PM,05:19 PM,03:25 AM,Waxing Gibbous,93
India,Kangra,Himachal Pradesh,32.1,76.27,Asia/Kolkata,1693286100,2023-08-29 10:45,23.8,74.8,Sunny,4.9,7.9,203,SSW,1009.0,29.8,0.0,0.0,62,11,25.4,77.7,10.0,6.0,6.0,5.8,9.4,467.3,128.8,11.5,2.2,23.5,27.9,2,2,05:58 AM,06:54 PM,06:04 PM,03:25 AM,Waxing Gibbous,93
India,Mandi,Himachal Pradesh,31.72,76.92,Asia/Kolkata,1693286100,2023-08-29 10:45,25.5,77.9,Sunny,2.7,4.3,251,WSW,1009.0,29.78,0.0,0.0,56,8,26.5,79.7,10.0,6.0,7.0,3.1,5.0,353.8,89.4,0.5,0.5,19.0,21.2,2,2,05:56 AM,06:51 PM,06:00 PM,03:24 AM,Waxing Gibbous,93
India,Hamirpur,Uttar Pradesh,25.95,80.15,Asia/Kolkata,1693286100,2023-08-29 10:45,30.8,87.4,Partly cloudy,8.1,13.0,282,WNW,1005.0,29.69,0.0,0.0,57,26,34.0,93.2,10.0,6.0,8.0,10.5,16.9,253.7,70.8,1.3,2.1,20.2,29.5,2,2,05:48 AM,06:32 PM,05:35 PM,03:25 AM,Waxing Gibbous,93
India,Talab Data,Jammu and Kashmir,32.65,74.93,Asia/Kolkata,1693286100,2023-08-29 10:45,27.2,81.0,Patchy rain possible,5.1,8.3,76,ENE,1005.0,29.68,1.2,0.05,65,73,29.0,84.2,9.0,5.0,6.0,9.8,15.8,948.0,36.5,32.9,5.9,43.8,58.7,3,5,06:03 AM,06:59 PM,06:10 PM,03:29 AM,Waxing Gibbous,93
India,Anantnag,Jammu and Kashmir,33.73,75.15,Asia/Kolkata,1693286100,2023-08-29 10:45,15.3,59.5,Sunny,2.7,4.3,307,NW,1011.0,29.86,0.0,0.0,62,13,15.3,59.5,10.0,6.0,5.0,4.9,7.9,894.6,41.1,17.7,3.7,51.2,67.1,3,6,06:01 AM,07:00 PM,06:12 PM,03:25 AM,Waxing Gibbous,93
India,Baramula,Jammu and Kashmir,34.21,74.34,Asia/Kolkata,1693286100,2023-08-29 10:45,22.8,73.0,Sunny,4.5,7.2,119,ESE,1010.0,29.83,0.0,0.0,45,6,24.5,76.1,10.0,6.0,6.0,5.1,8.3,327.1,82.3,0.5,0.4,6.3,7.8,1,1,06:03 AM,07:03 PM,06:17 PM,03:27 AM,Waxing Gibbous,93
India,Kulgam,Jammu and Kashmir,33.65,75.02,Asia/Kolkata,1693286100,2023-08-29 10:45,15.3,59.5,Sunny,2.7,4.3,307,NW,1011.0,29.86,0.0,0.0,62,13,15.3,59.5,10.0,6.0,5.0,4.9,7.9,894.6,41.1,17.7,3.7,51.2,67.1,3,6,06:01 AM,07:00 PM,06:12 PM,03:26 AM,Waxing Gibbous,93
India,Shupiyan,Jammu and Kashmir,33.72,74.83,Asia/Kolkata,1693286100,2023-08-29 10:45,15.3,59.5,Sunny,2.7,4.3,307,NW,1011.0,29.86,0.0,0.0,62,13,15.3,59.5,10.0,6.0,5.0,4.9,7.9,894.6,41.1,17.7,3.7,51.2,67.1,3,6,06:02 AM,07:01 PM,06:13 PM,03:27 AM,Waxing Gibbous,93
India,Jammu,Jammu and Kashmir,32.73,74.87,Asia/Kolkata,1693286100,2023-08-29 10:45,27.2,81.0,Patchy rain possible,5.1,8.3,76,ENE,1005.0,29.68,1.2,0.05,65,73,29.0,84.2,9.0,5.0,6.0,9.8,15.8,948.0,36.5,32.9,5.9,43.8,58.7,3,5,06:03 AM,07:00 PM,06:11 PM,03:29 AM,Waxing Gibbous,93
India,Leh,Jammu and Kashmir,34.17,77.58,Asia/Kolkata,1693286100,2023-08-29 10:45,7.1,44.8,Sunny,3.4,5.4,250,WSW,1011.0,29.84,0.0,0.0,27,5,6.3,43.3,10.0,6.0,3.0,3.8,6.1,176.9,84.4,0.1,0.1,4.6,6.8,1,1,05:51 AM,06:50 PM,06:03 PM,03:14 AM,Waxing Gibbous,93
India,Srinagar,Jammu and Kashmir,34.09,74.8,Asia/Kolkata,1693286100,2023-08-29 10:45,20.1,68.2,Patchy rain possible,2.5,4.0,151,SSE,1011.0,29.87,0.1,0.0,65,82,20.1,68.2,10.0,6.0,5.0,2.9,4.7,741.0,95.8,14.2,8.2,37.3,43.1,2,4,06:02 AM,07:01 PM,06:14 PM,03:26 AM,Waxing Gibbous,93
India,Doda,Jammu and Kashmir,33.13,75.57,Asia/Kolkata,1693286100,2023-08-29 10:45,18.5,65.3,Patchy rain possible,4.0,6.5,33,NNE,1010.0,29.83,0.1,0.0,70,84,18.5,65.3,10.0,6.0,4.0,5.6,9.0,317.1,93.0,1.1,0.4,8.1,10.7,1,1,06:00 AM,06:57 PM,06:09 PM,03:25 AM,Waxing Gibbous,93
India,Pulwama,Jammu and Kashmir,33.88,74.92,Asia/Kolkata,1693286100,2023-08-29 10:45,20.0,68.0,Patchy rain possible,2.2,3.6,159,SSE,1012.0,29.87,0.1,0.0,66,87,20.0,68.0,10.0,6.0,5.0,2.7,4.3,741.0,95.8,14.2,8.2,37.3,43.1,2,4,06:02 AM,07:01 PM,06:13 PM,03:26 AM,Waxing Gibbous,93
