location_name,latitude,longitude,temperature_celsius,condition_text,wind_mph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_miles,uv_index,gust_mph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Rewa,24.53,81.3,30.6,Partly cloudy,9.8,284,WNW,1006.0,29.72,0.0,0.0,57,58,33.5,6.0,8.0,11.4,260.4,80.8,2.0,7.6,21.9,26.8,2,2,1900-01-01 05:45:00,1900-01-01 18:26:00,1900-01-01 17:27:00,1900-01-01 03:23:00,Waxing Gibbous,93
Dindori,22.95,81.08,30.3,Patchy rain possible,5.4,316,NW,1008.0,29.76,0.1,0.0,55,70,32.9,6.0,7.0,6.5,210.3,68.0,0.6,0.7,12.5,15.6,1,2,1900-01-01 05:47:00,1900-01-01 18:26:00,1900-01-01 17:25:00,1900-01-01 03:28:00,Waxing Gibbous,93
Balaghat,21.78,80.25,28.3,Partly cloudy,6.7,300,WNW,1008.0,29.75,0.0,0.0,67,29,31.1,6.0,7.0,7.8,257.0,68.0,1.6,1.0,15.9,20.7,2,2,1900-01-01 05:51:00,1900-01-01 18:28:00,1900-01-01 17:26:00,1900-01-01 03:34:00,Waxing Gibbous,93
Barwani,22.03,74.9,27.2,Overcast,8.9,263,W,1009.0,29.8,0.0,0.0,65,88,29.1,6.0,6.0,10.3,205.3,25.0,2.7,4.8,6.2,8.2,1,1,1900-01-01 06:12:00,1900-01-01 18:50:00,1900-01-01 17:49:00,1900-01-01 03:55:00,Waxing Gibbous,93
Satna,24.58,80.83,30.1,Partly cloudy,11.2,288,WNW,1007.0,29.72,0.0,0.0,58,46,33.1,6.0,8.0,13.0,237.0,73.0,1.0,2.3,19.3,24.2,2,2,1900-01-01 05:47:00,1900-01-01 18:28:00,1900-01-01 17:29:00,1900-01-01 03:25:00,Waxing Gibbous,93
Chhatarpur,24.9,79.6,30.0,Sunny,11.6,288,WNW,1007.0,29.72,0.0,0.0,60,22,33.1,6.0,8.0,13.4,243.7,79.4,1.1,5.4,27.4,35.5,2,3,1900-01-01 05:51:00,1900-01-01 18:34:00,1900-01-01 17:35:00,1900-01-01 03:29:00,Waxing Gibbous,93
Indore,22.72,75.83,26.0,Mist,11.9,300,WNW,1012.0,29.88,0.0,0.0,74,50,28.0,3.0,6.0,13.9,227.0,27.9,2.8,3.2,6.2,8.0,1,1,1900-01-01 06:08:00,1900-01-01 18:47:00,1900-01-01 17:46:00,1900-01-01 03:50:00,Waxing Gibbous,93
Ratlam,23.32,75.07,26.5,Partly cloudy,14.1,255,WSW,1009.0,29.8,0.0,0.0,64,49,28.1,6.0,7.0,16.1,208.6,32.9,1.9,2.8,8.0,10.8,1,1,1900-01-01 06:10:00,1900-01-01 18:51:00,1900-01-01 17:50:00,1900-01-01 03:52:00,Waxing Gibbous,93
Harda,22.33,77.1,28.4,Partly cloudy,12.5,285,WNW,1009.0,29.79,0.0,0.0,64,56,30.8,6.0,7.0,14.3,205.3,29.3,1.5,1.7,6.8,9.4,1,1,1900-01-01 06:03:00,1900-01-01 18:42:00,1900-01-01 17:40:00,1900-01-01 03:46:00,Waxing Gibbous,93
Sagar,23.83,78.72,26.9,Sunny,11.4,288,WNW,1008.0,29.77,0.0,0.0,71,11,29.1,6.0,7.0,13.2,253.7,56.5,1.1,1.7,18.5,25.5,2,2,1900-01-01 05:56:00,1900-01-01 18:36:00,1900-01-01 17:36:00,1900-01-01 03:36:00,Waxing Gibbous,93
Neemuch,24.48,74.87,26.7,Sunny,15.0,240,WSW,1008.0,29.77,0.0,0.0,66,3,28.4,6.0,7.0,17.2,220.3,36.8,2.2,1.5,9.9,14.3,1,1,1900-01-01 06:10:00,1900-01-01 18:52:00,1900-01-01 17:53:00,1900-01-01 03:50:00,Waxing Gibbous,93
Tikamgarh,24.73,78.83,28.1,Patchy rain possible,11.0,280,W,1007.0,29.75,0.3,0.01,65,72,30.4,5.0,6.0,15.7,247.0,70.1,1.2,2.7,22.8,33.9,2,2,1900-01-01 05:55:00,1900-01-01 18:37:00,1900-01-01 17:38:00,1900-01-01 03:33:00,Waxing Gibbous,93
Guna,24.65,77.32,27.4,Sunny,12.5,273,W,1008.0,29.77,0.0,0.0,69,14,29.7,6.0,7.0,14.3,243.7,45.8,1.7,2.4,13.1,20.5,1,2,1900-01-01 06:01:00,1900-01-01 18:43:00,1900-01-01 17:44:00,1900-01-01 03:40:00,Waxing Gibbous,93
Dewas,22.97,76.07,26.0,Mist,11.9,300,WNW,1012.0,29.88,0.0,0.0,74,50,28.2,3.0,7.0,14.5,220.3,30.0,2.4,2.3,5.2,7.0,1,1,1900-01-01 06:07:00,1900-01-01 18:46:00,1900-01-01 17:46:00,1900-01-01 03:49:00,Waxing Gibbous,93
Mandsaur,24.07,75.07,27.0,Sunny,14.8,247,WSW,1009.0,29.78,0.0,0.0,66,6,28.9,6.0,7.0,17.0,247.0,31.5,2.8,4.4,13.5,17.1,1,2,1900-01-01 06:10:00,1900-01-01 18:51:00,1900-01-01 17:52:00,1900-01-01 03:50:00,Waxing Gibbous,93
Khargone,21.82,75.6,27.2,Overcast,8.9,263,W,1009.0,29.8,0.0,0.0,65,88,29.1,6.0,6.0,10.3,205.3,25.0,2.7,4.8,6.2,8.2,1,1,1900-01-01 06:10:00,1900-01-01 18:47:00,1900-01-01 17:45:00,1900-01-01 03:53:00,Waxing Gibbous,93
Sheopur,25.67,76.7,29.9,Sunny,10.5,259,W,1007.0,29.73,0.0,0.0,57,5,32.3,6.0,7.0,12.1,227.0,70.8,1.3,2.6,14.4,26.3,1,2,1900-01-01 06:02:00,1900-01-01 18:46:00,1900-01-01 17:48:00,1900-01-01 03:40:00,Waxing Gibbous,93
Morena,26.5,78.0,31.6,Sunny,13.0,271,W,1006.0,29.7,0.0,0.0,53,11,34.7,6.0,8.0,15.0,233.7,64.4,1.1,1.1,16.4,30.8,2,2,1900-01-01 05:56:00,1900-01-01 18:41:00,1900-01-01 17:45:00,1900-01-01 03:32:00,Waxing Gibbous,93
Bhind,26.56,78.79,32.4,Patchy rain possible,12.8,282,WNW,1005.0,29.68,0.1,0.0,50,89,35.6,6.0,7.0,15.0,247.0,68.0,1.3,1.2,17.3,28.2,2,2,1900-01-01 05:53:00,1900-01-01 18:38:00,1900-01-01 17:41:00,1900-01-01 03:29:00,Waxing Gibbous,93
Jhabua,22.77,74.6,27.3,Cloudy,13.0,249,WSW,1009.0,29.8,0.0,0.0,63,68,29.1,6.0,6.0,15.0,217.0,31.1,2.4,2.6,8.9,12.5,1,1,1900-01-01 06:13:00,1900-01-01 18:52:00,1900-01-01 17:51:00,1900-01-01 03:55:00,Waxing Gibbous,93
Seoni,22.08,79.53,26.7,Partly cloudy,10.7,329,NNW,1008.0,29.77,0.0,0.0,69,57,28.7,6.0,7.0,12.3,203.6,60.8,0.4,0.7,8.0,12.0,1,1,1900-01-01 05:54:00,1900-01-01 18:32:00,1900-01-01 17:29:00,1900-01-01 03:36:00,Waxing Gibbous,93
Khandwa,21.83,76.33,28.2,Cloudy,10.1,285,WNW,1009.0,29.79,0.0,0.0,64,73,30.6,6.0,6.0,11.6,198.6,30.0,1.4,2.1,6.5,9.1,1,1,1900-01-01 06:07:00,1900-01-01 18:44:00,1900-01-01 17:42:00,1900-01-01 03:50:00,Waxing Gibbous,93
Umaria,23.53,80.83,27.0,Patchy rain possible,9.6,296,WNW,1007.0,29.75,0.2,0.01,74,86,29.6,5.0,6.0,13.0,230.3,65.8,4.7,14.8,18.2,23.0,2,2,1900-01-01 05:48:00,1900-01-01 18:28:00,1900-01-01 17:27:00,1900-01-01 03:27:00,Waxing Gibbous,93
Gwalior,26.22,78.18,31.1,Sunny,13.0,278,W,1006.0,29.7,0.0,0.0,55,12,34.3,6.0,8.0,15.0,233.7,68.7,1.2,1.5,16.7,29.9,2,2,1900-01-01 05:56:00,1900-01-01 18:40:00,1900-01-01 17:43:00,1900-01-01 03:32:00,Waxing Gibbous,93
Damoh,23.83,79.45,28.8,Sunny,10.3,294,WNW,1007.0,29.75,0.0,0.0,64,16,31.6,6.0,7.0,11.9,237.0,65.1,0.8,2.7,19.9,27.0,2,2,1900-01-01 05:53:00,1900-01-01 18:33:00,1900-01-01 17:33:00,1900-01-01 03:33:00,Waxing Gibbous,93
Dhar,22.6,75.3,26.0,Mist,11.9,300,WNW,1012.0,29.88,0.0,0.0,74,50,27.6,3.0,6.0,15.4,203.6,30.0,1.5,1.4,6.2,8.1,1,1,1900-01-01 06:10:00,1900-01-01 18:49:00,1900-01-01 17:48:00,1900-01-01 03:53:00,Waxing Gibbous,93
Katni,20.3,85.72,32.0,Mist,10.5,320,NW,1005.0,29.68,0.0,0.0,63,50,34.2,2.0,8.0,11.6,397.2,63.7,20.1,38.6,56.4,65.0,3,7,1900-01-01 05:31:00,1900-01-01 18:06:00,1900-01-01 17:00:00,1900-01-01 03:14:00,Waxing Gibbous,93
Sidhi,24.42,81.88,30.1,Partly cloudy,9.2,281,WNW,1006.0,29.72,0.0,0.0,60,39,33.3,6.0,8.0,10.5,257.0,76.5,1.3,4.7,21.9,26.6,2,2,1900-01-01 05:43:00,1900-01-01 18:24:00,1900-01-01 17:24:00,1900-01-01 03:21:00,Waxing Gibbous,93
Alirajpur,22.3,74.35,28.5,Cloudy,12.3,266,W,1009.0,29.79,0.0,0.0,61,85,30.5,6.0,6.0,14.1,208.6,29.0,2.8,2.4,9.5,13.5,1,1,1900-01-01 06:14:00,1900-01-01 18:53:00,1900-01-01 17:51:00,1900-01-01 03:57:00,Waxing Gibbous,93
Bhopal,23.27,77.4,26.9,Partly cloudy,9.2,288,WNW,1009.0,29.79,0.0,0.0,72,30,29.3,6.0,7.0,10.5,230.3,25.4,2.9,3.0,8.4,11.3,1,1,1900-01-01 06:01:00,1900-01-01 18:41:00,1900-01-01 17:41:00,1900-01-01 03:42:00,Waxing Gibbous,93
Rajgarh,27.23,76.63,30.8,Sunny,10.7,261,W,1006.0,29.7,0.0,0.0,53,6,33.2,6.0,8.0,12.3,223.6,59.4,1.9,0.9,20.8,93.6,2,2,1900-01-01 06:01:00,1900-01-01 18:48:00,1900-01-01 17:52:00,1900-01-01 03:36:00,Waxing Gibbous,93
Mandla,22.6,80.38,27.0,Patchy rain possible,7.6,311,NW,1008.0,29.77,0.2,0.01,72,77,29.5,6.0,6.0,10.3,243.7,58.7,1.1,1.2,15.0,19.6,1,2,1900-01-01 05:50:00,1900-01-01 18:29:00,1900-01-01 17:27:00,1900-01-01 03:31:00,Waxing Gibbous,93
Shajapur,23.43,76.27,26.9,Sunny,13.0,262,W,1009.0,29.79,0.0,0.0,67,17,28.8,6.0,7.0,15.0,223.6,35.1,2.6,3.7,10.7,14.8,1,1,1900-01-01 06:06:00,1900-01-01 18:46:00,1900-01-01 17:46:00,1900-01-01 03:47:00,Waxing Gibbous,93
Shivpuri,25.43,77.65,27.7,Sunny,13.4,269,W,1007.0,29.75,0.0,0.0,67,12,30.0,6.0,7.0,15.4,240.3,82.3,2.3,7.0,27.2,42.5,2,3,1900-01-01 05:59:00,1900-01-01 18:42:00,1900-01-01 17:44:00,1900-01-01 03:36:00,Waxing Gibbous,93
Datia,25.67,78.47,30.2,Patchy rain possible,11.9,280,W,1006.0,29.72,0.1,0.0,59,83,33.3,6.0,7.0,14.5,243.7,87.3,2.0,8.5,30.1,43.3,2,3,1900-01-01 05:55:00,1900-01-01 18:39:00,1900-01-01 17:41:00,1900-01-01 03:32:00,Waxing Gibbous,93
Burhanpur,21.3,76.23,28.6,Cloudy,8.3,278,W,1009.0,29.8,0.0,0.0,64,81,31.1,6.0,6.0,9.6,193.6,30.8,0.6,0.7,3.3,6.0,1,1,1900-01-01 06:07:00,1900-01-01 18:44:00,1900-01-01 17:42:00,1900-01-01 03:52:00,Waxing Gibbous,93
Anuppur,23.1,81.68,27.6,Patchy rain possible,7.2,299,WNW,1007.0,29.74,0.2,0.01,63,72,29.4,6.0,6.0,9.4,213.6,79.4,4.8,19.6,17.9,22.8,2,2,1900-01-01 05:45:00,1900-01-01 18:24:00,1900-01-01 17:23:00,1900-01-01 03:25:00,Waxing Gibbous,93
Shahdol,23.28,81.35,27.7,Patchy rain possible,8.1,296,WNW,1007.0,29.74,0.5,0.02,68,82,30.2,5.0,6.0,12.5,243.7,65.1,1.2,1.2,17.1,21.1,2,2,1900-01-01 05:46:00,1900-01-01 18:25:00,1900-01-01 17:24:00,1900-01-01 03:26:00,Waxing Gibbous,93
Vidisha,23.53,77.82,27.6,Sunny,9.6,287,WNW,1008.0,29.77,0.0,0.0,70,19,30.1,6.0,7.0,11.2,240.3,38.3,2.1,2.6,10.7,14.2,1,1,1900-01-01 05:59:00,1900-01-01 18:40:00,1900-01-01 17:39:00,1900-01-01 03:40:00,Waxing Gibbous,93
Una,20.82,71.03,29.2,Partly cloudy,12.3,252,WSW,1008.0,29.78,0.0,0.0,61,52,31.7,6.0,7.0,14.5,191.9,36.1,1.3,3.2,13.7,24.3,1,2,1900-01-01 06:29:00,1900-01-01 19:05:00,1900-01-01 18:02:00,1900-01-01 04:14:00,Waxing Gibbous,93
Solan,30.92,77.12,20.7,Sunny,5.1,301,WNW,1009.0,29.79,0.0,0.0,59,7,20.7,6.0,6.0,8.9,433.9,125.9,2.3,10.5,27.8,30.9,2,3,1900-01-01 05:56:00,1900-01-01 18:49:00,1900-01-01 17:58:00,1900-01-01 03:25:00,Waxing Gibbous,93
Sirmaur,24.85,81.38,31.8,Patchy rain possible,10.3,280,W,1006.0,29.7,0.1,0.0,54,82,35.4,6.0,7.0,12.3,240.3,71.5,0.8,2.8,18.3,24.4,2,2,1900-01-01 05:44:00,1900-01-01 18:26:00,1900-01-01 17:27:00,1900-01-01 03:22:00,Waxing Gibbous,93
Chamba,32.57,76.13,20.3,Sunny,6.3,244,WSW,1010.0,29.83,0.0,0.0,64,24,20.2,6.0,6.0,7.2,423.9,128.8,6.4,2.1,25.3,32.3,2,3,1900-01-01 05:58:00,1900-01-01 18:55:00,1900-01-01 18:05:00,1900-01-01 03:25:00,Waxing Gibbous,93
Shimla,31.1,77.17,20.7,Sunny,5.1,301,WNW,1009.0,29.79,0.0,0.0,59,7,20.7,6.0,6.0,8.9,433.9,125.9,2.3,10.5,27.8,30.9,2,3,1900-01-01 05:55:00,1900-01-01 18:49:00,1900-01-01 17:58:00,1900-01-01 03:24:00,Waxing Gibbous,93
Bilaspur,22.08,82.15,30.9,Sunny,3.6,333,NNW,1006.0,29.72,0.0,0.0,51,12,33.1,6.0,8.0,4.0,250.3,69.4,0.9,0.8,16.9,20.8,2,2,1900-01-01 05:44:00,1900-01-01 18:21:00,1900-01-01 17:19:00,1900-01-01 03:25:00,Waxing Gibbous,93
Kangra,32.1,76.27,23.8,Sunny,4.9,203,SSW,1009.0,29.8,0.0,0.0,62,11,25.4,6.0,6.0,5.8,467.3,128.8,11.5,2.2,23.5,27.9,2,2,1900-01-01 05:58:00,1900-01-01 18:54:00,1900-01-01 18:04:00,1900-01-01 03:25:00,Waxing Gibbous,93
Mandi,31.72,76.92,25.5,Sunny,2.7,251,WSW,1009.0,29.78,0.0,0.0,56,8,26.5,6.0,7.0,3.1,353.8,89.4,0.5,0.5,19.0,21.2,2,2,1900-01-01 05:56:00,1900-01-01 18:51:00,1900-01-01 18:00:00,1900-01-01 03:24:00,Waxing Gibbous,93
Hamirpur,25.95,80.15,30.8,Partly cloudy,8.1,282,WNW,1005.0,29.69,0.0,0.0,57,26,34.0,6.0,8.0,10.5,253.7,70.8,1.3,2.1,20.2,29.5,2,2,1900-01-01 05:48:00,1900-01-01 18:32:00,1900-01-01 17:35:00,1900-01-01 03:25:00,Waxing Gibbous,93
Talab Data,32.65,74.93,27.2,Patchy rain possible,5.1,76,ENE,1005.0,29.68,1.2,0.05,65,73,29.0,5.0,6.0,9.8,948.0,36.5,32.9,5.9,43.8,58.7,3,5,1900-01-01 06:03:00,1900-01-01 18:59:00,1900-01-01 18:10:00,1900-01-01 03:29:00,Waxing Gibbous,93
Anantnag,33.73,75.15,15.3,Sunny,2.7,307,NW,1011.0,29.86,0.0,0.0,62,13,15.3,6.0,5.0,4.9,894.6,41.1,17.7,3.7,51.2,67.1,3,6,1900-01-01 06:01:00,1900-01-01 19:00:00,1900-01-01 18:12:00,1900-01-01 03:25:00,Waxing Gibbous,93
Baramula,34.21,74.34,22.8,Sunny,4.5,119,ESE,1010.0,29.83,0.0,0.0,45,6,24.5,6.0,6.0,5.1,327.1,82.3,0.5,0.4,6.3,7.8,1,1,1900-01-01 06:03:00,1900-01-01 19:03:00,1900-01-01 18:17:00,1900-01-01 03:27:00,Waxing Gibbous,93
Kulgam,33.65,75.02,15.3,Sunny,2.7,307,NW,1011.0,29.86,0.0,0.0,62,13,15.3,6.0,5.0,4.9,894.6,41.1,17.7,3.7,51.2,67.1,3,6,1900-01-01 06:01:00,1900-01-01 19:00:00,1900-01-01 18:12:00,1900-01-01 03:26:00,Waxing Gibbous,93
Shupiyan,33.72,74.83,15.3,Sunny,2.7,307,NW,1011.0,29.86,0.0,0.0,62,13,15.3,6.0,5.0,4.9,894.6,41.1,17.7,3.7,51.2,67.1,3,6,1900-01-01 06:02:00,1900-01-01 19:01:00,1900-01-01 18:13:00,1900-01-01 03:27:00,Waxing Gibbous,93
Jammu,32.73,74.87,27.2,Patchy rain possible,5.1,76,ENE,1005.0,29.68,1.2,0.05,65,73,29.0,5.0,6.0,9.8,948.0,36.5,32.9,5.9,43.8,58.7,3,5,1900-01-01 06:03:00,1900-01-01 19:00:00,1900-01-01 18:11:00,1900-01-01 03:29:00,Waxing Gibbous,93
Leh,34.17,77.58,7.1,Sunny,3.4,250,WSW,1011.0,29.84,0.0,0.0,27,5,6.3,6.0,3.0,3.8,176.9,84.4,0.1,0.1,4.6,6.8,1,1,1900-01-01 05:51:00,1900-01-01 18:50:00,1900-01-01 18:03:00,1900-01-01 03:14:00,Waxing Gibbous,93
Srinagar,34.09,74.8,20.1,Patchy rain possible,2.5,151,SSE,1011.0,29.87,0.1,0.0,65,82,20.1,6.0,5.0,2.9,741.0,95.8,14.2,8.2,37.3,43.1,2,4,1900-01-01 06:02:00,1900-01-01 19:01:00,1900-01-01 18:14:00,1900-01-01 03:26:00,Waxing Gibbous,93
Doda,33.13,75.57,18.5,Patchy rain possible,4.0,33,NNE,1010.0,29.83,0.1,0.0,70,84,18.5,6.0,4.0,5.6,317.1,93.0,1.1,0.4,8.1,10.7,1,1,1900-01-01 06:00:00,1900-01-01 18:57:00,1900-01-01 18:09:00,1900-01-01 03:25:00,Waxing Gibbous,93
Pulwama,33.88,74.92,20.0,Patchy rain possible,2.2,159,SSE,1012.0,29.87,0.1,0.0,66,87,20.0,6.0,5.0,2.7,741.0,95.8,14.2,8.2,37.3,43.1,2,4,1900-01-01 06:02:00,1900-01-01 19:01:00,1900-01-01 18:13:00,1900-01-01 03:26:00,Waxing Gibbous,93
Ramban,33.25,75.25,21.5,Patchy rain possible,2.2,4,N,1011.0,29.86,0.1,0.0,73,70,21.4,6.0,5.0,2.7,277.0,82.3,0.6,0.4,6.9,8.9,1,1,1900-01-01 06:01:00,1900-01-01 18:59:00,1900-01-01 18:11:00,1900-01-01 03:26:00,Waxing Gibbous,93
Ganderbal,34.23,74.78,20.1,Patchy rain possible,2.5,151,SSE,1011.0,29.87,0.1,0.0,65,82,20.1,6.0,5.0,2.9,741.0,95.8,14.2,8.2,37.3,43.1,2,4,1900-01-01 06:02:00,1900-01-01 19:02:00,1900-01-01 18:15:00,1900-01-01 03:26:00,Waxing Gibbous,93
Udhampur,32.93,75.13,27.2,Patchy rain possible,5.1,76,ENE,1005.0,29.68,1.2,0.05,65,73,29.0,5.0,6.0,9.8,948.0,36.5,32.9,5.9,43.8,58.7,3,5,1900-01-01 06:02:00,1900-01-01 18:59:00,1900-01-01 18:10:00,1900-01-01 03:28:00,Waxing Gibbous,93
Badgam,34.02,74.72,20.1,Patchy rain possible,2.5,151,SSE,1011.0,29.87,0.1,0.0,65,82,20.1,6.0,5.0,2.9,741.0,95.8,14.2,8.2,37.3,43.1,2,4,1900-01-01 06:02:00,1900-01-01 19:02:00,1900-01-01 18:15:00,1900-01-01 03:26:00,Waxing Gibbous,93
Punch,25.82,79.05,32.4,Patchy rain possible,10.7,290,WNW,1006.0,29.69,0.1,0.0,49,72,35.3,6.0,7.0,12.8,243.7,70.1,1.4,2.0,19.7,29.2,2,2,1900-01-01 05:53:00,1900-01-01 18:37:00,1900-01-01 17:39:00,1900-01-01 03:30:00,Waxing Gibbous,93
Kupwara,34.03,74.26,17.8,Patchy light rain with thunder,2.2,233,SW,1011.0,29.87,0.5,0.02,66,81,17.8,6.0,4.0,2.7,454.0,68.7,1.2,2.4,14.3,22.5,1,2,1900-01-01 05:34:00,1900-01-01 18:33:00,1900-01-01 17:47:00,1900-01-01 02:58:00,Waxing Gibbous,93
Samba,32.57,75.12,27.2,Patchy rain possible,5.8,75,ENE,1005.0,29.68,1.2,0.05,65,76,29.1,5.0,6.0,11.2,948.0,36.5,32.9,5.9,43.8,58.7,3,5,1900-01-01 06:02:00,1900-01-01 18:59:00,1900-01-01 18:09:00,1900-01-01 03:29:00,Waxing Gibbous,93
Kathua,32.37,75.52,27.3,Patchy rain possible,3.4,306,NW,1006.0,29.71,0.2,0.01,68,82,29.4,5.0,6.0,4.5,567.4,123.0,3.2,2.1,39.1,44.5,2,4,1900-01-01 06:01:00,1900-01-01 18:57:00,1900-01-01 18:07:00,1900-01-01 03:28:00,Waxing Gibbous,93
Kargil,34.57,76.1,14.2,Partly cloudy,3.6,251,WSW,1011.0,29.84,0.0,0.0,22,32,14.3,6.0,4.0,4.0,237.0,78.0,0.2,0.2,10.3,14.5,1,1,1900-01-01 05:56:00,1900-01-01 18:57:00,1900-01-01 18:10:00,1900-01-01 03:19:00,Waxing Gibbous,93
Kishtwar,33.32,75.77,17.5,Patchy rain possible,2.2,263,W,1012.0,29.88,0.1,0.0,64,88,17.5,6.0,4.0,2.2,280.4,89.4,0.5,0.2,6.4,8.1,1,1,1900-01-01 05:59:00,1900-01-01 18:57:00,1900-01-01 18:09:00,1900-01-01 03:24:00,Waxing Gibbous,93
Daman,20.42,72.85,28.6,Patchy rain possible,9.2,221,SW,1009.0,29.8,0.1,0.0,69,83,31.9,6.0,6.0,11.2,173.6,34.7,0.2,0.3,9.9,17.6,1,1,1900-01-01 06:22:00,1900-01-01 18:57:00,1900-01-01 17:54:00,1900-01-01 04:07:00,Waxing Gibbous,93
Diu,20.7,70.98,27.8,Cloudy,11.0,247,WSW,1008.0,29.77,0.0,0.0,70,70,30.5,6.0,6.0,14.8,178.6,31.8,0.1,0.5,14.4,29.0,1,2,1900-01-01 06:29:00,1900-01-01 19:05:00,1900-01-01 18:02:00,1900-01-01 04:15:00,Waxing Gibbous,93
Bhavnagar,21.77,72.15,30.0,Mist,8.1,220,SW,1008.0,29.77,0.0,0.0,66,25,32.0,3.0,8.0,11.6,193.6,35.4,1.0,1.0,8.9,14.5,1,1,1900-01-01 06:23:00,1900-01-01 19:01:00,1900-01-01 17:59:00,1900-01-01 04:07:00,Waxing Gibbous,93
Udaipur,27.72,75.48,31.1,Sunny,11.0,250,WSW,1006.0,29.7,0.0,0.0,52,4,33.5,6.0,8.0,12.5,195.3,55.1,0.9,0.9,31.6,151.8,2,3,1900-01-01 06:05:00,1900-01-01 18:53:00,1900-01-01 17:57:00,1900-01-01 03:40:00,Waxing Gibbous,93
Vadodara,22.3,73.2,29.9,Cloudy,11.2,239,WSW,1008.0,29.77,0.0,0.0,52,72,31.5,6.0,6.0,13.9,210.3,37.9,2.0,2.3,9.6,16.9,1,1,1900-01-01 06:19:00,1900-01-01 18:57:00,1900-01-01 17:56:00,1900-01-01 04:02:00,Waxing Gibbous,93
